segment_idx,ticker,start_day
0,MMM,0
1,MMM,5
2,MMM,10
3,MMM,15
4,MMM,20
5,MMM,25
6,MMM,30
7,MMM,35
8,MMM,40
9,MMM,45
10,MMM,50
11,MMM,55
12,MMM,60
13,MMM,65
14,MMM,70
15,MMM,75
16,MMM,80
17,MMM,85
18,MMM,90
19,MMM,95
20,MMM,100
21,MMM,105
22,MMM,110
23,MMM,115
24,MMM,120
25,MMM,125
26,MMM,130
27,MMM,135
28,MMM,140
29,MMM,145
30,MMM,150
31,MMM,155
32,MMM,160
33,MMM,165
34,MMM,170
35,MMM,175
36,MMM,180
37,MMM,185
38,MMM,190
39,MMM,195
40,AOS,0
41,AOS,5
42,AOS,10
43,AOS,15
44,AOS,20
45,AOS,25
46,AOS,30
47,AOS,35
48,AOS,40
49,AOS,45
50,AOS,50
51,AOS,55
52,AOS,60
53,AOS,65
54,AOS,70
55,AOS,75
56,AOS,80
57,AOS,85
58,AOS,90
59,AOS,95
60,AOS,100
61,AOS,105
62,AOS,110
63,AOS,115
64,AOS,120
65,AOS,125
66,AOS,130
67,AOS,135
68,AOS,140
69,AOS,145
70,AOS,150
71,AOS,155
72,AOS,160
73,AOS,165
74,AOS,170
75,AOS,175
76,AOS,180
77,AOS,185
78,AOS,190
79,AOS,195
80,ABT,0
81,ABT,5
82,ABT,10
83,ABT,15
84,ABT,20
85,ABT,25
86,ABT,30
87,ABT,35
88,ABT,40
89,ABT,45
90,ABT,50
91,ABT,55
92,ABT,60
93,ABT,65
94,ABT,70
95,ABT,75
96,ABT,80
97,ABT,85
98,ABT,90
99,ABT,95
100,ABT,100
101,ABT,105
102,ABT,110
103,ABT,115
104,ABT,120
105,ABT,125
106,ABT,130
107,ABT,135
108,ABT,140
109,ABT,145
110,ABT,150
111,ABT,155
112,ABT,160
113,ABT,165
114,ABT,170
115,ABT,175
116,ABT,180
117,ABT,185
118,ABT,190
119,ABT,195
120,ABBV,0
121,ABBV,5
122,ABBV,10
123,ABBV,15
124,ABBV,20
125,ABBV,25
126,ABBV,30
127,ABBV,35
128,ABBV,40
129,ABBV,45
130,ABBV,50
131,ABBV,55
132,ABBV,60
133,ABBV,65
134,ABBV,70
135,ABBV,75
136,ABBV,80
137,ABBV,85
138,ABBV,90
139,ABBV,95
140,ABBV,100
141,ABBV,105
142,ABBV,110
143,ABBV,115
144,ABBV,120
145,ABBV,125
146,ABBV,130
147,ABBV,135
148,ABBV,140
149,ABBV,145
150,ABBV,150
151,ABBV,155
152,ABBV,160
153,ABBV,165
154,ABBV,170
155,ABBV,175
156,ABBV,180
157,ABBV,185
158,ABBV,190
159,ABBV,195
160,ACN,0
161,ACN,5
162,ACN,10
163,ACN,15
164,ACN,20
165,ACN,25
166,ACN,30
167,ACN,35
168,ACN,40
169,ACN,45
170,ACN,50
171,ACN,55
172,ACN,60
173,ACN,65
174,ACN,70
175,ACN,75
176,ACN,80
177,ACN,85
178,ACN,90
179,ACN,95
180,ACN,100
181,ACN,105
182,ACN,110
183,ACN,115
184,ACN,120
185,ACN,125
186,ACN,130
187,ACN,135
188,ACN,140
189,ACN,145
190,ACN,150
191,ACN,155
192,ACN,160
193,ACN,165
194,ACN,170
195,ACN,175
196,ACN,180
197,ACN,185
198,ACN,190
199,ACN,195
200,ADBE,0
201,ADBE,5
202,ADBE,10
203,ADBE,15
204,ADBE,20
205,ADBE,25
206,ADBE,30
207,ADBE,35
208,ADBE,40
209,ADBE,45
210,ADBE,50
211,ADBE,55
212,ADBE,60
213,ADBE,65
214,ADBE,70
215,ADBE,75
216,ADBE,80
217,ADBE,85
218,ADBE,90
219,ADBE,95
220,ADBE,100
221,ADBE,105
222,ADBE,110
223,ADBE,115
224,ADBE,120
225,ADBE,125
226,ADBE,130
227,ADBE,135
228,ADBE,140
229,ADBE,145
230,ADBE,150
231,ADBE,155
232,ADBE,160
233,ADBE,165
234,ADBE,170
235,ADBE,175
236,ADBE,180
237,ADBE,185
238,ADBE,190
239,ADBE,195
240,AMD,0
241,AMD,5
242,AMD,10
243,AMD,15
244,AMD,20
245,AMD,25
246,AMD,30
247,AMD,35
248,AMD,40
249,AMD,45
250,AMD,50
251,AMD,55
252,AMD,60
253,AMD,65
254,AMD,70
255,AMD,75
256,AMD,80
257,AMD,85
258,AMD,90
259,AMD,95
260,AMD,100
261,AMD,105
262,AMD,110
263,AMD,115
264,AMD,120
265,AMD,125
266,AMD,130
267,AMD,135
268,AMD,140
269,AMD,145
270,AMD,150
271,AMD,155
272,AMD,160
273,AMD,165
274,AMD,170
275,AMD,175
